student,qt,desktop applications,male
mentor,qt,desktop applications,male
student,javascript,programming languages,male
student,java,cloud,male
student,posix,operating systems,male
student,android,honeynet,male
mentor,android,honeynet,male
mentor,android,honeynet,male
mentor,middleware,cloud,male
mentor,middleware,cloud,male
mentor,python,image analysis,male
student,python,convex optimization,male
mentor,python,convex optimization,male
student,java,iot,male
mentor,java,iot,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,r,data science,male
mentor,r,data science,male
mentor,r,data science,male
student,java,natural language processing,male
mentor,java,natural language processing,male
mentor,java,natural language processing,male
mentor,java,natural language processing,male
mentor,python,music,male
student,c++,computer vision,male
mentor,c++,computer vision,male
mentor,c++,robotics,male
mentor,posix,operating systems,male
student,dlang,compilers,male
mentor,dlang,compilers,male
student,qt,desktop applications,male
mentor,qt,desktop applications,male
mentor,qt,desktop applications,male
student,python,image analysis,male
mentor,python,image analysis,male
student,php,mediawiki,male
mentor,php,mediawiki,male
student,c,cloud,male
mentor,c,cloud,male
student,php,mediawiki,male
mentor,php,mediawiki,male
mentor,php,mediawiki,male
student,lua,programming languages,male
mentor,lua,programming languages,male
student,qt,desktop applications,male
mentor,qt,desktop applications,male
mentor,qt,desktop applications,male
student,c,cloud,male
mentor,c,cloud,male
student,java,cloud,male
mentor,c,kernel,male
mentor,php,web development,male
mentor,php,web development,male
student,python,group chat,male
mentor,python,group chat,male
student,qt,desktop applications,male
mentor,qt,desktop applications,male
student,java,cloud,male
mentor,java,cloud,male
student,php,education,male
mentor,php,education,male
student,python,gis,male
mentor,python,gis,male
mentor,python,gis,male
mentor,java,cloud,male
mentor,android,natural language processing,male
student,python,engineering,male
mentor,python,engineering,male
mentor,java,cloud,male
mentor,c/c++,virtualization,male
student,php,education,male
mentor,php,education,male
student,qt,desktop applications,male
mentor,qt,desktop applications,male
student,python,math,male
mentor,python,math,male
mentor,javascript,unit testing,male
student,ruby on rails,censorship,male
mentor,ruby on rails,censorship,male
mentor,c++,machine translation,male
mentor,javascript,environment,male
student,java,testing,male
student,c,virtualization,male
student,mysql,databases,male
mentor,mysql,databases,male
student,ruby on rails,linux,male
mentor,ruby on rails,linux,male
student,c,virtualization,male
mentor,c,virtualization,male
mentor,scala,compilers,male
mentor,lua,programming languages,male
student,python,astronomy,male
mentor,java,fintech,male
mentor,python,gis,male
mentor,python,web,male
student,python,web,male
mentor,python,web,male
student,python,web,male
mentor,python,web,male
student,java,fintech,male
student,r,data science,male
mentor,r,data science,male
mentor,r,data science,male
student,python,web development,male
mentor,python,web development,male
student,java,cloud,male
mentor,java,cloud,male
student,java,cloud,male
mentor,java,cloud,male
student,java,cloud,male
mentor,java,cloud,male
student,java,cloud,male
student,java,cloud,male
mentor,java,cloud,male
mentor,java,cloud,male
mentor,c++,machine translation,male
student,c++,machine translation,male
mentor,c++,machine translation,male
student,beaglebone,robotics,male
mentor,beaglebone,robotics,male
mentor,beaglebone,robotics,male
student,java,game,male
mentor,java,game,male
student,c++,machine learning,male
mentor,c++,machine learning,male
student,python,web,male
mentor,python,web,male
student,python,science,male
mentor,python,science,male
student,c,cloud,male
student,c/c++,operating systems,male
student,java,medical records,male
mentor,java,medical records,male
mentor,java,medical records,male
mentor,c,desktop environment,male
student,opengl,video,male
mentor,c,log management,male
student,php,mediawiki,male
mentor,php,mediawiki,male
mentor,php,mediawiki,male
mentor,perl,bioinformatics,male
student,c++,machine translation,male
mentor,c++,machine translation,male
mentor,c++,machine translation,male
mentor,c++,machine translation,male
student,c++,robotics,male
mentor,c++,robotics,male
mentor,java,natural language processing,male
mentor,java,natural language processing,male
mentor,java,natural language processing,male
mentor,opencl,cad,male
student,ruby,programming languages,male
mentor,c++,chemistry,male
student,react,real time,male
student,python,image analysis,male
mentor,java,iot,male
mentor,python,genomics,male
student,c,real time,male
mentor,c,real time,male
mentor,c,real time,male
mentor,c,real time,male
student,beaglebone,robotics,male
mentor,beaglebone,robotics,male
student,javascript,game theory,male
mentor,c,compiler,male
student,c++,graphics,male
mentor,c++,graphics,male
student,scala,compilers,male
mentor,scala,compilers,male
student,c,firmware,male
mentor,c,firmware,male
mentor,c,firmware,male
mentor,ruby,package system,male
student,android,natural language processing,male
student,python,bioinformatics,male
mentor,perl,bioinformatics,male
mentor,perl,bioinformatics,male
student,c,3d,male
mentor,javascript,javascript,male
mentor,javascript,javascript,male
mentor,webgl,image analysis,male
student,c++,computer architecture,male
mentor,c++,computer architecture,male
student,ruby,programming languages,male
student,internet of things,internet of things,male
mentor,internet of things,internet of things,male
mentor,internet of things,internet of things,male
student,python,gis,male
mentor,python,gis,male
mentor,python,gis,male
student,php,cms,male
mentor,php,cms,male
mentor,php,cms,male
mentor,php,cms,male
student,javascript,environment,male
mentor,javascript,environment,male
student,java,fintech,male
student,java,cancer,male
mentor,java,cancer,male
mentor,java,cancer,male
mentor,python,computer vision,male
student,python,genomics,male
mentor,python,genomics,male
mentor,c++,neuroscience,male
student,fasm,desktop,male
mentor,fasm,desktop,male
mentor,java,program analysis,male
mentor,java,program analysis,male
student,ruby,programming languages,male
student,javascript,science and enineering,male
mentor,javascript,science and enineering,male
student,python,astronomy,male
mentor,python,astronomy,male
student,python,scientific computing,male
mentor,python,scientific computing,male
mentor,ruby,concurrency,male
mentor,ruby,concurrency,male
mentor,ruby,concurrency,male
student,android,honeynet,male
student,java,testing,male
student,java,testing,male
mentor,java,testing,male
student,python,web,male
mentor,python,web,male
student,php,civic technology,male
mentor,php,civic technology,male
mentor,php,civic technology,male
student,php,web development,male
student,posix,operating systems,male
mentor,posix,operating systems,male
student,javascript,virtual reality,male
